Unnamed: 0,term,pos,definition,domain,supplementary_info,obsolete,slang,dated,rare,vulgar,offensive,slur,astrology,mythology,jargon,euphemistic,informal,humorous,literary,literature,childish,folklore,colloquial,nonstandard,theology,abbreviation,abbreviation_for_term,plural,plural_for_term,misspelling,misspelling_for_term,acronym,acronym_for_term
142,JRPG,Noun,"Initialism of Japanese role-playing game, a traditional genre of role-playing video game generally understood as involving fantasy and medieval settings, story development, character management and side-view battles and displayed with 2D graphics.", video games,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"japanese role-playing game, a traditional genre of role-playing video game generally understood as involving fantasy and medieval settings, story development, character management and side-view battles and displayed with 2d graphics."
144,JRT,Noun,Initialism of Jack Russell terrier.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jack russell terrier.
146,JSA,Noun,Initialism of Jobseeker's Allowance., Britain,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jobseeker's allowance.
147,JSC,Noun,Initialism of joint-stock company.," business, law",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,joint-stock company.
150,JSE,Noun,Initialism of Java Servlet Engine, computing,Which JSEs are certified with the Progress OpenEdge Web Services Adapter?,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,java servlet engine
152,JSF,Noun,Initialism of Joint Strike Fighter.," aviation, military, US",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,joint strike fighter.
155,JSR,Noun,Initialism of Jump to Subroutine: (an assembler command), computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jump to subroutine: (an assembler command)
156,JSR,Noun,Initialism of Java Specification Request.," computing, Java programming language",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,java specification request.
157,JSR,Noun,Initialism of Joint Spectral Radius., mathematics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,joint spectral radius.
161,JSX,Noun,Initialism of JavaScript Syntax eXtension., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,javascript syntax extension.
162,JSYK,Adverb,Initialism of just so you know., Internet,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,just so you know.
163,JT,Noun,Initialism of jury trial.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jury trial.
164,JTAC,Noun,Initialism of Joint Terminal Attack Controller., US,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,joint terminal attack controller.
165,JTWI,Noun,Initialism of Java Technology for the Wireless Industry., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,java technology for the wireless industry.
167,JU,Noun,Initialism of Java universe., programming,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,java universe.
169,JV,Noun,Initialism of joint venture.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,joint venture.
170,JV,Noun,Initialism of junior varsity.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,junior varsity.
171,JVD,Noun,Initialism of jugular vein distention., emergency medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jugular vein distention.
172,JVM,Noun,Initialism of Java virtual machine.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,java virtual machine.
175,JVP,Noun,Initialism of jugular venous pressure., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jugular venous pressure.
7,H&C,Noun,Initialism of hot and cold (water),,"2005, Bed Breakfast Stops England, Scotland, Wales Ireland A home from home offering real food, comfortable bedrooms with facilities (TV, radio, kettle, HC).",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,hot and cold (water)
30,H. S.,Noun,Acronym of high school.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,high school.
36,H2H,Adjective,Initialism of human-to-human,,Epidemiologists worry about H2H transmission of avian influenza.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,human-to-human
39,HA-MRSA,Noun,Initialism of hospital-associated MRSA.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,hospital-associated mrsa.
40,HA-MRSA,Noun,Initialism of hospital-acquired MRSA.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,hospital-acquired mrsa.
43,HAART,Noun,Initialism of highly active anti-retroviral therapy.," pharmacology, virology",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,highly active anti-retroviral therapy.
44,HAAT,Noun,Initialism of height above average terrain.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,height above average terrain.
45,HAB,Noun,Initialism of horizontal assembly building.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,horizontal assembly building.
48,HAC,Noun,Initialism of hearing aid compatibility., US,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,hearing aid compatibility.
49,HACE,Noun,Initialism of high-altitude cerebral edema., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,high-altitude cerebral edema.
50,HACEK,Noun,"Acronym of Haemophilus aphrophilus, Actinobacillus actinomycetemcomitans (the former name of Haemophilus actinomycetemcomitans), Cardiobacterium hominis, Eikenella corrodens, Kingella kingae five gram-negative bacilli that are typically associated with being fastidious or difficult to culture and which can cause bacterial endocarditis.", pathology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"haemophilus aphrophilus, actinobacillus actinomycetemcomitans (the former name of haemophilus actinomycetemcomitans), cardiobacterium hominis, eikenella corrodens, kingella kingae five gram-negative bacilli that are typically associated with being fastidious or difficult to culture and which can cause bacterial endocarditis."
51,HACO,Noun,Acronym of high-altitude cerebral oedema.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,high-altitude cerebral oedema.
53,HAES,Noun,Initialism of hydroxyethyl starch.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,hydroxyethyl starch.
54,HAGMA,Noun,Initialism of high anion gap metabolic acidosis.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,high anion gap metabolic acidosis.
55,HAL,Noun,Acronym of hardware abstraction layer., software,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,hardware abstraction layer.
56,HALO,Noun,"Acronym of high altitude, low opening", parachuting,"A type of skydiving where one leaves the launch platform from a high altitude and opens the parachute at a very low altitude. When you have enough experience, you can do a HALO jump.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"high altitude, low opening"
